INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2019-01-04T03:00:00-00:00,2019-01-04T04:00:00-00:00,03/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.00059,9,
2019-01-04T04:00:00-00:00,2019-01-04T05:00:00-00:00,03/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,62.69042,9,
2019-01-04T05:00:00-00:00,2019-01-04T06:00:00-00:00,03/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.27506,9,
2019-01-04T06:00:00-00:00,2019-01-04T07:00:00-00:00,03/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.02154,9,
2019-01-04T07:00:00-00:00,2019-01-04T08:00:00-00:00,03/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.18537,9,
2019-01-04T08:00:00-00:00,2019-01-04T09:00:00-00:00,04/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.00963,13,
2019-01-04T09:00:00-00:00,2019-01-04T10:00:00-00:00,04/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.47491,13,
2019-01-04T10:00:00-00:00,2019-01-04T11:00:00-00:00,04/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.75542,13,
2019-01-04T11:00:00-00:00,2019-01-04T12:00:00-00:00,04/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.30075,13,
2019-01-04T12:00:00-00:00,2019-01-04T13:00:00-00:00,04/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.16739,13,
2019-01-04T13:00:00-00:00,2019-01-04T14:00:00-00:00,04/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.48963,13,
2019-01-04T14:00:00-00:00,2019-01-04T15:00:00-00:00,04/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.23965,13,
2019-01-04T15:00:00-00:00,2019-01-04T16:00:00-00:00,04/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.19992,13,
2019-01-04T16:00:00-00:00,2019-01-04T17:00:00-00:00,04/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.48859,13,
2019-01-04T17:00:00-00:00,2019-01-04T18:00:00-00:00,04/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.05111,13,
2019-01-04T18:00:00-00:00,2019-01-04T19:00:00-00:00,04/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.11252,13,
2019-01-04T19:00:00-00:00,2019-01-04T20:00:00-00:00,04/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.75319,13,
2019-01-04T20:00:00-00:00,2019-01-04T21:00:00-00:00,04/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.45014,13,
2019-01-04T21:00:00-00:00,2019-01-04T22:00:00-00:00,04/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.63492,13,
2019-01-04T22:00:00-00:00,2019-01-04T23:00:00-00:00,04/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.13434,13,
2019-01-04T23:00:00-00:00,2019-01-05T00:00:00-00:00,04/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.46743,13,
2019-01-05T00:00:00-00:00,2019-01-05T01:00:00-00:00,04/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.54876,13,
2019-01-05T01:00:00-00:00,2019-01-05T02:00:00-00:00,04/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,75.62786,13,
2019-01-05T02:00:00-00:00,2019-01-05T03:00:00-00:00,04/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,74.71291,13,
2019-01-05T03:00:00-00:00,2019-01-05T04:00:00-00:00,04/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,62.34146,13,
2019-01-05T04:00:00-00:00,2019-01-05T05:00:00-00:00,04/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.68174,13,
2019-01-05T05:00:00-00:00,2019-01-05T06:00:00-00:00,04/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.58038,13,
2019-01-05T06:00:00-00:00,2019-01-05T07:00:00-00:00,04/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.80045,13,
2019-01-05T07:00:00-00:00,2019-01-05T08:00:00-00:00,04/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.0721,13,
2019-01-05T08:00:00-00:00,2019-01-05T09:00:00-00:00,05/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.77912,17,
2019-01-05T09:00:00-00:00,2019-01-05T10:00:00-00:00,05/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.23425,17,
2019-01-05T10:00:00-00:00,2019-01-05T11:00:00-00:00,05/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.09588,17,
2019-01-05T11:00:00-00:00,2019-01-05T12:00:00-00:00,05/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.88344,17,
2019-01-05T12:00:00-00:00,2019-01-05T13:00:00-00:00,05/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.94356,17,
2019-01-05T13:00:00-00:00,2019-01-05T14:00:00-00:00,05/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.86073,17,
2019-01-05T14:00:00-00:00,2019-01-05T15:00:00-00:00,05/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.52389,17,
2019-01-05T15:00:00-00:00,2019-01-05T16:00:00-00:00,05/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.57663,17,
2019-01-05T16:00:00-00:00,2019-01-05T17:00:00-00:00,05/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.63781,17,
2019-01-05T17:00:00-00:00,2019-01-05T18:00:00-00:00,05/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.47029,17,
2019-01-05T18:00:00-00:00,2019-01-05T19:00:00-00:00,05/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.81458,17,
2019-01-05T19:00:00-00:00,2019-01-05T20:00:00-00:00,05/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.85073,17,
2019-01-05T20:00:00-00:00,2019-01-05T21:00:00-00:00,05/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.70491,17,
2019-01-05T21:00:00-00:00,2019-01-05T22:00:00-00:00,05/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.12829,17,
2019-01-05T22:00:00-00:00,2019-01-05T23:00:00-00:00,05/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.36975,17,
2019-01-05T23:00:00-00:00,2019-01-06T00:00:00-00:00,05/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.6409,17,
2019-01-06T00:00:00-00:00,2019-01-06T01:00:00-00:00,05/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.37969,17,
2019-01-06T01:00:00-00:00,2019-01-06T02:00:00-00:00,05/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,56.83521,17,
2019-01-06T02:00:00-00:00,2019-01-06T03:00:00-00:00,05/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,58.65401,17,
2019-01-06T03:00:00-00:00,2019-01-06T04:00:00-00:00,05/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.22985,17,
2019-01-06T04:00:00-00:00,2019-01-06T05:00:00-00:00,05/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.52361,17,
2019-01-06T05:00:00-00:00,2019-01-06T06:00:00-00:00,05/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.96688,17,
2019-01-06T06:00:00-00:00,2019-01-06T07:00:00-00:00,05/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.08937,17,
2019-01-06T07:00:00-00:00,2019-01-06T08:00:00-00:00,05/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.32631,17,
2019-01-06T08:00:00-00:00,2019-01-06T09:00:00-00:00,06/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.45119,21,
2019-01-06T09:00:00-00:00,2019-01-06T10:00:00-00:00,06/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.08773,21,
2019-01-06T10:00:00-00:00,2019-01-06T11:00:00-00:00,06/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.06817,21,
2019-01-06T11:00:00-00:00,2019-01-06T12:00:00-00:00,06/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.3512,21,
2019-01-06T12:00:00-00:00,2019-01-06T13:00:00-00:00,06/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.91182,21,
2019-01-06T13:00:00-00:00,2019-01-06T14:00:00-00:00,06/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.5082,21,
2019-01-06T14:00:00-00:00,2019-01-06T15:00:00-00:00,06/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.5669,21,
2019-01-06T15:00:00-00:00,2019-01-06T16:00:00-00:00,06/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.61129,21,
2019-01-06T16:00:00-00:00,2019-01-06T17:00:00-00:00,06/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.18202,21,
2019-01-06T17:00:00-00:00,2019-01-06T18:00:00-00:00,06/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.03256,21,
2019-01-06T18:00:00-00:00,2019-01-06T19:00:00-00:00,06/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.44796,21,
2019-01-06T19:00:00-00:00,2019-01-06T20:00:00-00:00,06/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,24.85186,21,
2019-01-06T20:00:00-00:00,2019-01-06T21:00:00-00:00,06/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.23467,21,
2019-01-06T21:00:00-00:00,2019-01-06T22:00:00-00:00,06/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.92888,21,
2019-01-06T22:00:00-00:00,2019-01-06T23:00:00-00:00,06/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.52636,21,
2019-01-06T23:00:00-00:00,2019-01-07T00:00:00-00:00,06/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.92659,21,
2019-01-07T00:00:00-00:00,2019-01-07T01:00:00-00:00,06/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.33078,21,
2019-01-07T01:00:00-00:00,2019-01-07T02:00:00-00:00,06/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,50.52282,21,
2019-01-07T02:00:00-00:00,2019-01-07T03:00:00-00:00,06/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.2233,21,
2019-01-07T03:00:00-00:00,2019-01-07T04:00:00-00:00,06/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.53289,21,
2019-01-07T04:00:00-00:00,2019-01-07T05:00:00-00:00,06/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.80385,21,
2019-01-07T05:00:00-00:00,2019-01-07T06:00:00-00:00,06/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.77544,21,
2019-01-07T06:00:00-00:00,2019-01-07T07:00:00-00:00,06/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.28293,21,
2019-01-07T07:00:00-00:00,2019-01-07T08:00:00-00:00,06/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.05748,21,
2019-01-07T08:00:00-00:00,2019-01-07T09:00:00-00:00,07/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.10223,25,
2019-01-07T09:00:00-00:00,2019-01-07T10:00:00-00:00,07/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.40498,25,
2019-01-07T10:00:00-00:00,2019-01-07T11:00:00-00:00,07/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.24492,25,
2019-01-07T11:00:00-00:00,2019-01-07T12:00:00-00:00,07/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.37157,25,
2019-01-07T12:00:00-00:00,2019-01-07T13:00:00-00:00,07/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.16683,25,
2019-01-07T13:00:00-00:00,2019-01-07T14:00:00-00:00,07/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.74687,25,
2019-01-07T14:00:00-00:00,2019-01-07T15:00:00-00:00,07/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,51.50427,25,
2019-01-07T15:00:00-00:00,2019-01-07T16:00:00-00:00,07/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,59.78259,25,
2019-01-07T16:00:00-00:00,2019-01-07T17:00:00-00:00,07/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.2036,25,
2019-01-07T17:00:00-00:00,2019-01-07T18:00:00-00:00,07/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.1151,25,
2019-01-07T18:00:00-00:00,2019-01-07T19:00:00-00:00,07/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.95699,25,
2019-01-07T19:00:00-00:00,2019-01-07T20:00:00-00:00,07/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.94671,25,
2019-01-07T20:00:00-00:00,2019-01-07T21:00:00-00:00,07/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.26923,25,
2019-01-07T21:00:00-00:00,2019-01-07T22:00:00-00:00,07/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.70965,25,
2019-01-07T22:00:00-00:00,2019-01-07T23:00:00-00:00,07/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.42926,25,
2019-01-07T23:00:00-00:00,2019-01-08T00:00:00-00:00,07/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.27315,25,
2019-01-08T00:00:00-00:00,2019-01-08T01:00:00-00:00,07/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.64416,25,
2019-01-08T01:00:00-00:00,2019-01-08T02:00:00-00:00,07/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,90.74896,25,
2019-01-08T02:00:00-00:00,2019-01-08T03:00:00-00:00,07/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,74.90104,25,
2019-01-08T03:00:00-00:00,2019-01-08T04:00:00-00:00,07/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.80788,25,
2019-01-08T04:00:00-00:00,2019-01-08T05:00:00-00:00,07/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,59.9273,25,
2019-01-08T05:00:00-00:00,2019-01-08T06:00:00-00:00,07/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,48.06665,25,
2019-01-08T06:00:00-00:00,2019-01-08T07:00:00-00:00,07/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.15949,25,
2019-01-08T07:00:00-00:00,2019-01-08T08:00:00-00:00,07/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.52195,25,
2019-01-08T08:00:00-00:00,2019-01-08T09:00:00-00:00,08/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.62668,29,
2019-01-08T09:00:00-00:00,2019-01-08T10:00:00-00:00,08/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.76356,29,
2019-01-08T10:00:00-00:00,2019-01-08T11:00:00-00:00,08/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.39066,29,
2019-01-08T11:00:00-00:00,2019-01-08T12:00:00-00:00,08/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.74138,29,
2019-01-08T12:00:00-00:00,2019-01-08T13:00:00-00:00,08/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.56107,29,
2019-01-08T13:00:00-00:00,2019-01-08T14:00:00-00:00,08/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.92922,29,
2019-01-08T14:00:00-00:00,2019-01-08T15:00:00-00:00,08/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.45861,29,
2019-01-08T15:00:00-00:00,2019-01-08T16:00:00-00:00,08/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,79.75434,29,
2019-01-08T16:00:00-00:00,2019-01-08T17:00:00-00:00,08/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.6137,29,
2019-01-08T17:00:00-00:00,2019-01-08T18:00:00-00:00,08/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.05414,29,
2019-01-08T18:00:00-00:00,2019-01-08T19:00:00-00:00,08/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.16605,29,
2019-01-08T19:00:00-00:00,2019-01-08T20:00:00-00:00,08/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.2358,29,
2019-01-08T20:00:00-00:00,2019-01-08T21:00:00-00:00,08/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.16076,29,
2019-01-08T21:00:00-00:00,2019-01-08T22:00:00-00:00,08/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.01944,29,
2019-01-08T22:00:00-00:00,2019-01-08T23:00:00-00:00,08/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.82654,29,
